  0.218999999999992       6.053211258541411E-002 -3.678026542578250E-006
  0.219099999999992       6.055842698997502E-002 -3.685900667041060E-006
  0.219199999999992       6.058474014870151E-002 -3.693784741642302E-006
  0.219299999999992       6.061105206159575E-002 -3.701678774500723E-006
  0.219399999999992       6.063736272865970E-002 -3.709582773737721E-006
  0.219499999999992       6.066367214989545E-002 -3.717496747476678E-006
  0.219599999999992       6.068998032530525E-002 -3.725420703844434E-006
  0.219699999999992       6.071628725489141E-002 -3.733354650970011E-006
  0.219799999999992       6.074259293865618E-002 -3.741298596984593E-006
  0.219899999999992       6.076889737660202E-002 -3.749252550022451E-006
  0.219999999999992       6.079520056873140E-002 -3.757216518220265E-006
  0.220099999999992       6.082150251504679E-002 -3.765190509716889E-006
  0.220199999999992       6.084780321555078E-002 -3.773174532654264E-006
  0.220299999999992       6.087410267024605E-002 -3.781168595176576E-006
  0.220399999999992       6.090040087913524E-002 -3.789172705430308E-006
  0.220499999999992       6.092669784222118E-002 -3.797186871565104E-006
  0.220599999999992       6.095299355950670E-002 -3.805211101732812E-006
  0.220699999999992       6.097928803099462E-002 -3.813245404087831E-006
  0.220799999999992       6.100558125668799E-002 -3.821289786787118E-006
  0.220899999999992       6.103187323658981E-002 -3.829344257990145E-006
  0.220999999999992       6.105816397070311E-002 -3.837408825858566E-006
  0.221099999999992       6.108445345903114E-002 -3.845483498557186E-006
  0.221199999999992       6.111074170157704E-002 -3.853568284253195E-006
  0.221299999999992       6.113702869834401E-002 -3.861663191116123E-006
  0.221399999999992       6.116331444933546E-002 -3.869768227317929E-006
  0.221499999999992       6.118959895455472E-002 -3.877883401033547E-006
  0.221599999999992       6.121588221400543E-002 -3.886008720439860E-006
  0.221699999999992       6.124216422769092E-002 -3.894144193716949E-006
  0.221799999999992       6.126844499561489E-002 -3.902289829046918E-006
  0.221899999999992       6.129472451778099E-002 -3.910445634614523E-006
  0.221999999999992       6.132100279419285E-002 -3.918611618607117E-006
  0.222099999999992       6.134727982485419E-002 -3.926787789214535E-006
  0.222199999999992       6.137355560976891E-002 -3.934974154629580E-006
  0.222299999999992       6.139983014894097E-002 -3.943170723046758E-006
  0.222399999999992       6.142610344237422E-002 -3.951377502663643E-006
  0.222499999999992       6.145237549007272E-002 -3.959594501679966E-006
  0.222599999999992       6.147864629204051E-002 -3.967821728298432E-006
  0.222699999999992       6.150491584828177E-002 -3.976059190724004E-006
  0.222799999999992       6.153118415880070E-002 -3.984306897164228E-006
  0.222899999999992       6.155745122360154E-002 -3.992564855829464E-006
  0.222999999999992       6.158371704268867E-002 -4.000833074932025E-006
  0.223099999999992       6.160998161606646E-002 -4.009111562687059E-006
  0.223199999999992       6.163624494373924E-002 -4.017400327312026E-006
  0.223299999999992       6.166250702571157E-002 -4.025699377027248E-006
  0.223399999999992       6.168876786198809E-002 -4.034008720055493E-006
  0.223499999999992       6.171502745257335E-002 -4.042328364621772E-006
  0.223599999999992       6.174128579747213E-002 -4.050658318954027E-006
  0.223699999999992       6.176754289668905E-002 -4.058998591282309E-006
  0.223799999999992       6.179379875022901E-002 -4.067349189839317E-006
  0.223899999999992       6.182005335809678E-002 -4.075710122860468E-006
  0.223999999999992       6.184630672029744E-002 -4.084081398583316E-006
  0.224099999999992       6.187255883683591E-002 -4.092463025248322E-006
  0.224199999999992       6.189880970771729E-002 -4.100855011098279E-006
  0.224299999999992       6.192505933294672E-002 -4.109257364378335E-006
  0.224399999999992       6.195130771252935E-002 -4.117670093336296E-006
  0.224499999999992       6.197755484647040E-002 -4.126093206222806E-006
  0.224599999999992       6.200380073477513E-002 -4.134526711290465E-006
  0.224699999999992       6.203004537744891E-002 -4.142970616794910E-006
  0.224799999999992       6.205628877449722E-002 -4.151424930993882E-006
  0.224899999999992       6.208253092592547E-002 -4.159889662147619E-006
  0.224999999999992       6.210877183173917E-002 -4.168364818518862E-006
  0.225099999999992       6.213501149194392E-002 -4.176850408372952E-006
  0.225199999999992       6.216124990654544E-002 -4.185346439978261E-006
  0.225299999999992       6.218748707554948E-002 -4.193852921604996E-006
  0.225399999999991       6.221372299896172E-002 -4.202369861526027E-006
  0.225499999999991       6.223995767678805E-002 -4.210897268016917E-006
  0.225599999999991       6.226619110903430E-002 -4.219435149355144E-006
  0.225699999999991       6.229242329570658E-002 -4.227983513821280E-006
  0.225799999999991       6.231865423681079E-002 -4.236542369698163E-006
  0.225899999999991       6.234488393235301E-002 -4.245111725271529E-006
  0.225999999999991       6.237111238233942E-002 -4.253691588829349E-006
  0.226099999999991       6.239733958677617E-002 -4.262281968661727E-006
  0.226199999999991       6.242356554566957E-002 -4.270882873061806E-006
  0.226299999999991       6.244979025902595E-002 -4.279494310324875E-006
  0.226399999999991       6.247601372685169E-002 -4.288116288748738E-006
  0.226499999999991       6.250223594915313E-002 -4.296748816634067E-006
  0.226599999999991       6.252845692593684E-002 -4.305391902283748E-006
  0.226699999999991       6.255467665720937E-002 -4.314045554003181E-006
  0.226799999999991       6.258089514297729E-002 -4.322709780100057E-006
  0.226899999999991       6.260711238324733E-002 -4.331384588884766E-006
  0.226999999999991       6.263332837802615E-002 -4.340069988670362E-006
  0.227099999999991       6.265954312732065E-002 -4.348765987772254E-006
  0.227199999999991       6.268575663113760E-002 -4.357472594508228E-006
  0.227299999999991       6.271196888948394E-002 -4.366189817198523E-006
  0.227399999999991       6.273817990236658E-002 -4.374917664166049E-006
  0.227499999999991       6.276438966979254E-002 -4.383656143736322E-006
  0.227599999999991       6.279059819176896E-002 -4.392405264237006E-006
  0.227699999999991       6.281680546830297E-002 -4.401165033998582E-006
  0.227799999999991       6.284301149940175E-002 -4.409935461353625E-006
  0.227899999999991       6.286921628507262E-002 -4.418716554637472E-006
  0.227999999999991       6.289541982532290E-002 -4.427508322187970E-006
  0.228099999999991       6.292162212015986E-002 -4.436310772345373E-006
  0.228199999999991       6.294782316959092E-002 -4.445123913452456E-006
  0.228299999999991       6.297402297362364E-002 -4.453947753854461E-006
  0.228399999999991       6.300022153226560E-002 -4.462782301899053E-006
  0.228499999999991       6.302641884552442E-002 -4.471627565936329E-006
  0.228599999999991       6.305261491340766E-002 -4.480483554319188E-006
  0.228699999999991       6.307880973592317E-002 -4.489350275402976E-006
  0.228799999999991       6.310500331307868E-002 -4.498227737545022E-006
  0.228899999999991       6.313119564488198E-002 -4.507115949105250E-006
  0.228999999999991       6.315738673134100E-002 -4.516014918446796E-006
  0.229099999999991       6.318357657246371E-002 -4.524924653934276E-006
  0.229199999999991       6.320976516825817E-002 -4.533845163935413E-006
  0.229299999999991       6.323595251873240E-002 -4.542776456820456E-006
  0.229399999999991       6.326213862389456E-002 -4.551718540961691E-006
  0.229499999999991       6.328832348375288E-002 -4.560671424733821E-006
  0.229599999999991       6.331450709831550E-002 -4.569635116514580E-006
  0.229699999999991       6.334068946759075E-002 -4.578609624684156E-006
  0.229799999999991       6.336687059158705E-002 -4.587594957624778E-006
  0.229899999999991       6.339305047031275E-002 -4.596591123721264E-006
  0.229999999999991       6.341922910377637E-002 -4.605598131360894E-006
  0.230099999999991       6.344540649198643E-002 -4.614615988933566E-006
  0.230199999999991       6.347158263495151E-002 -4.623644704831576E-006
  0.230299999999991       6.349775753268026E-002 -4.632684287449952E-006
  0.230399999999991       6.352393118518142E-002 -4.641734745185502E-006
  0.230499999999991       6.355010359246380E-002 -4.650796086438067E-006
  0.230599999999991       6.357627475453613E-002 -4.659868319610198E-006
  0.230699999999991       6.360244467140720E-002 -4.668951453106261E-006
  0.230799999999991       6.362861334308605E-002 -4.678045495333288E-006
  0.230899999999991       6.365478076958159E-002 -4.687150454700911E-006
  0.230999999999991       6.368094695090296E-002 -4.696266339620838E-006
  0.231099999999991       6.370711188705933E-002 -4.705393158508155E-006
  0.231199999999991       6.373327557805973E-002 -4.714530919779444E-006
  0.231299999999991       6.375943802391335E-002 -4.723679631854135E-006
  0.231399999999991       6.378559922462954E-002 -4.732839303154367E-006
  0.231499999999991       6.381175918021753E-002 -4.742009942104145E-006
  0.231599999999991       6.383791789068682E-002 -4.751191557130492E-006
  0.231699999999991       6.386407535604677E-002 -4.760384156662813E-006
  0.231799999999991       6.389023157630694E-002 -4.769587749132868E-006
  0.231899999999991       6.391638655147687E-002 -4.778802342974460E-006
  0.231999999999991       6.394254028156619E-002 -4.788027946624506E-006
  0.232099999999991       6.396869276658450E-002 -4.797264568522161E-006
  0.232199999999991       6.399484400654161E-002 -4.806512217108814E-006
  0.232299999999991       6.402099400144727E-002 -4.815770900828594E-006
  0.232399999999991       6.404714275131124E-002 -4.825040628128067E-006
  0.232499999999991       6.407329025614342E-002 -4.834321407456017E-006
  0.232599999999991       6.409943651595386E-002 -4.843613247263836E-006
  0.232699999999991       6.412558153075248E-002 -4.852916156005453E-006
  0.232799999999991       6.415172530054936E-002 -4.862230142137100E-006
  0.232899999999991       6.417786782535452E-002 -4.871555214117165E-006
  0.232999999999991       6.420400910517826E-002 -4.880891380407216E-006
  0.233099999999991       6.423014914003072E-002 -4.890238649471094E-006
  0.233199999999991       6.425628792992220E-002 -4.899597029774617E-006
  0.233299999999991       6.428242547486310E-002 -4.908966529786185E-006
  0.233399999999991       6.430856177486373E-002 -4.918347157977105E-006
  0.233499999999991       6.433469682993455E-002 -4.927738922820846E-006
  0.233599999999991       6.436083064008614E-002 -4.937141832792906E-006
  0.233699999999991       6.438696320532900E-002 -4.946555896371932E-006
  0.233799999999991       6.441309452567372E-002 -4.955981122038392E-006
  0.233899999999991       6.443922460113094E-002 -4.965417518275521E-006
  0.233999999999991       6.446535343171146E-002 -4.974865093569441E-006
  0.234099999999991       6.449148101742617E-002 -4.984323856408127E-006
  0.234199999999991       6.451760735828571E-002 -4.993793815281955E-006
  0.234299999999991       6.454373245430098E-002 -5.003274978683940E-006
  0.234399999999991       6.456985630548290E-002 -5.012767355109334E-006
  0.234499999999990       6.459597891184253E-002 -5.022270953056625E-006
  0.234599999999990       6.462210027339092E-002 -5.031785781025508E-006
  0.234699999999990       6.464822039013919E-002 -5.041311847519116E-006
  0.234799999999990       6.467433926209842E-002 -5.050849161042199E-006
  0.234899999999990       6.470045688927994E-002 -5.060397730102710E-006
  0.234999999999990       6.472657327169494E-002 -5.069957563211051E-006
  0.235099999999990       6.475268840935473E-002 -5.079528668879210E-006
  0.235199999999990       6.477880230227072E-002 -5.089111055622397E-006
  0.235299999999990       6.480491495045430E-002 -5.098704731957816E-006
  0.235399999999990       6.483102635391699E-002 -5.108309706405078E-006
  0.235499999999990       6.485713651267044E-002 -5.117925987486816E-006
  0.235599999999990       6.488324542672608E-002 -5.127553583727573E-006
  0.235699999999990       6.490935309609568E-002 -5.137192503654705E-006
  0.235799999999990       6.493545952079093E-002 -5.146842755797467E-006
  0.235899999999990       6.496156470082355E-002 -5.156504348687898E-006
  0.235999999999990       6.498766863620536E-002 -5.166177290860433E-006
  0.236099999999990       6.501377132694817E-002 -5.175861590851638E-006
  0.236199999999990       6.503987277306393E-002 -5.185557257201133E-006
  0.236299999999990       6.506597297456458E-002 -5.195264298450813E-006
  0.236399999999990       6.509207193146226E-002 -5.204982723144482E-006
  0.236499999999990       6.511816964376903E-002 -5.214712539828650E-006
  0.236599999999990       6.514426611149696E-002 -5.224453757052509E-006
  0.236699999999990       6.517036133465828E-002 -5.234206383367079E-006
  0.236799999999990       6.519645531326516E-002 -5.243970427326464E-006
  0.236899999999990       6.522254804732984E-002 -5.253745897486908E-006
